Role,Name,Start,End,Count
 • Economics • ,Slave Trade,1812-01-02,1812-12-31,0
 • Economics • ,Slave Trade,1814-01-02,1829-12-31,0
 • Economics • ,Slave Trade,1831-01-02,1832-12-31,0
 • Economics • ,Slave Trade,1835-01-02,1835-12-31,0
 • Economics • ,Slave Trade,1837-01-02,1843-12-31,0
 • Economics • ,Slave Trade,1845-01-02,1846-12-31,0
 • Economics • ,Bank of the United States,1791-01-02,1791-12-31,0
 • Economics • ,Bank of the United States,1802-01-02,1802-12-31,0
 • Economics • ,Bank of the United States,1809-01-02,1809-12-31,0
 • Economics • ,Bank of the United States,1813-01-02,1813-12-31,0
 • Economics • ,Bank of the United States,1816-01-02,1826-12-31,0
 • Economics • ,Bank of the United States,1829-01-02,1842-12-31,0
 • Economics • ,Industrialization,1797-01-02,1797-12-31,0
 • Economics • ,Industrialization,1810-01-02,1810-12-31,0
 • Economics • ,Industrialization,1819-01-02,1819-12-31,0
 • Economics • ,Industrialization,1821-01-02,1821-12-31,0
 • Economics • ,Industrialization,1824-01-02,1824-12-31,0
 • Economics • ,Industrialization,1826-01-02,1827-12-31,0
 • Economics • ,Family Finances (Adams Family),1801-01-02,1805-12-31,0
 • Economics • ,Family Finances (Adams Family),1807-01-02,1807-12-31,0
 • Economics • ,Family Finances (Adams Family),1809-01-02,1810-12-31,0
 • Economics • ,Family Finances (Adams Family),1812-01-02,1812-12-31,0
 • Economics • ,Family Finances (Adams Family),1816-01-02,1847-12-31,0
 • Economics • ,Internal Improvements,1805-01-02,1805-12-31,0
 • Economics • ,Internal Improvements,1807-01-02,1807-12-31,0
 • Economics • ,Internal Improvements,1818-01-02,1847-12-31,0
 • Economics • ,Continental System,1807-01-02,1807-12-31,0
 • Economics • ,Continental System,1810-01-02,1812-12-31,0
 • Economics • ,Continental System,1815-01-02,1815-12-31,0
 • Economics • ,Embargo,1807-01-02,1812-12-31,0
 • Economics • ,Embargo,1833-01-02,1833-12-31,0
 • Economics • ,Embargo,1843-01-02,1843-12-31,0
 • Economics • ,Blockades,1809-01-02,1810-12-31,0
 • Economics • ,Blockades,1813-01-02,1814-12-31,0
 • Economics • ,Blockades,1818-01-02,1818-12-31,0
 • Economics • ,Blockades,1822-01-02,1824-12-31,0
 • Economics • ,Blockades,1827-01-02,1828-12-31,0
 • Economics • ,Panic of 1819,1818-01-02,1821-12-31,0
 • Economics • ,Tariff of 1828,1830-01-02,1833-12-31,0
 • Economics • ,American System,1831-01-02,1831-12-31,0
 • Economics • ,American System,1833-01-02,1833-12-31,0
 • Economics • ,American System,1835-01-02,1835-12-31,0
 • Economics • ,Tariff of 1816,1831-01-02,1831-12-31,0
 • Economics • ,Panic of 1837,1837-01-02,1837-12-31,0
 • Economics • ,Economics,1779-01-02,1779-12-31
Privateering,Privateering,1779-01-02,1779-12-31,2
Privateering,Privateering,1810-01-02,1813-12-31,16
Privateering,Privateering,1817-01-02,1825-12-31,183
Privateering,Privateering,1827-01-02,1830-12-31,9
Privateering,Privateering,1832-01-02,1832-12-31,2
Privateering,Privateering,1839-01-02,1839-12-31,1
Privateering,Privateering,1841-01-02,1841-12-31,1
Commerce,Commerce,1783-01-02,1783-12-31,1
Commerce,Commerce,1797-01-02,1798-12-31,3
Commerce,Commerce,1809-01-02,1824-12-31,310
Commerce,Commerce,1826-01-02,1828-12-31,6
Commerce,Commerce,1831-01-02,1836-12-31,50
Commerce,Commerce,1838-01-02,1838-12-31,1
Slave Trade,Slave Trade,1789-01-02,1789-12-31,1
Slave Trade,Slave Trade,1802-01-02,1802-12-31,1
Slave Trade,Slave Trade,1804-01-02,1807-12-31,13
Slave Trade,Slave Trade,1812-01-02,1812-12-31,1
Slave Trade,Slave Trade,1814-01-02,1829-12-31,224
Slave Trade,Slave Trade,1831-01-02,1832-12-31,4
Slave Trade,Slave Trade,1835-01-02,1835-12-31,1
Slave Trade,Slave Trade,1837-01-02,1843-12-31,78
Slave Trade,Slave Trade,1845-01-02,1846-12-31,16
Bank of the United States,Bank of the United States,1791-01-02,1791-12-31,3
Bank of the United States,Bank of the United States,1802-01-02,1802-12-31,1
Bank of the United States,Bank of the United States,1809-01-02,1809-12-31,1
Bank of the United States,Bank of the United States,1813-01-02,1813-12-31,1
Bank of the United States,Bank of the United States,1816-01-02,1826-12-31,91
Bank of the United States,Bank of the United States,1829-01-02,1842-12-31,305
Industrialization,Industrialization,1797-01-02,1797-12-31,1
Industrialization,Industrialization,1810-01-02,1810-12-31,1
Industrialization,Industrialization,1819-01-02,1819-12-31,2
Industrialization,Industrialization,1821-01-02,1821-12-31,1
Industrialization,Industrialization,1824-01-02,1824-12-31,1
Industrialization,Industrialization,1826-01-02,1827-12-31,4
Family Finances (Adams Family),Family Finances (Adams Family),1801-01-02,1805-12-31,42
Family Finances (Adams Family),Family Finances (Adams Family),1807-01-02,1807-12-31,8
Family Finances (Adams Family),Family Finances (Adams Family),1809-01-02,1810-12-31,2
Family Finances (Adams Family),Family Finances (Adams Family),1812-01-02,1812-12-31,1
Family Finances (Adams Family),Family Finances (Adams Family),1816-01-02,1847-12-31,876
Internal Improvements,Internal Improvements,1805-01-02,1805-12-31,3
Internal Improvements,Internal Improvements,1807-01-02,1807-12-31,1
Internal Improvements,Internal Improvements,1818-01-02,1847-12-31,206
Continental System,Continental System,1807-01-02,1807-12-31,2
Continental System,Continental System,1810-01-02,1812-12-31,10
Continental System,Continental System,1815-01-02,1815-12-31,1
Embargo,Embargo,1807-01-02,1812-12-31,38
Embargo,Embargo,1833-01-02,1833-12-31,1
Embargo,Embargo,1843-01-02,1843-12-31,1
Blockades,Blockades,1809-01-02,1810-12-31,9
Blockades,Blockades,1813-01-02,1814-12-31,3
Blockades,Blockades,1818-01-02,1818-12-31,1
Blockades,Blockades,1822-01-02,1824-12-31,7
Blockades,Blockades,1827-01-02,1828-12-31,4
Panic of 1819,Panic of 1819,1818-01-02,1821-12-31,32
Tariff of 1828,Tariff of 1828,1830-01-02,1833-12-31,48
American System,American System,1831-01-02,1831-12-31,1
American System,American System,1833-01-02,1833-12-31,1
American System,American System,1835-01-02,1835-12-31,1
Tariff of 1816,Tariff of 1816,1831-01-02,1831-12-31,1
Panic of 1837,Panic of 1837,1837-01-02,1837-12-31,19
 • Economics • ,Economics,1783-01-02,1783-12-31,1
 • Economics • ,Economics,1789-01-02,1789-12-31,1
 • Economics • ,Economics,1791-01-02,1791-12-31,3
 • Economics • ,Economics,1797-01-02,1798-12-31,4
 • Economics • ,Economics,1801-01-02,1847-12-31,2644
 • Science and Technology • ,"Topic, Science and Technology",1783-01-02,1783-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1803-01-02,1803-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1817-01-02,1821-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1823-01-02,1823-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1825-01-02,1825-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1827-01-02,1828-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1830-01-02,1838-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1843-01-02,1845-12-31,0
 • Science and Technology • ,"Topic, Science and Technology",1847-01-02,1847-12-31,0
 • Science and Technology • ,Telegraph,1826-01-02,1826-12-31,0
 • Science and Technology • ,Telegraph,1841-01-02,1841-12-31,0
 • Science and Technology • ,Science and Technology,1783-01-02,1783-12-31
"Topic, Science and Technology","Topic, Science and Technology",1783-01-02,1783-12-31,3
"Topic, Science and Technology","Topic, Science and Technology",1803-01-02,1803-12-31,6
"Topic, Science and Technology","Topic, Science and Technology",1817-01-02,1821-12-31,71
"Topic, Science and Technology","Topic, Science and Technology",1823-01-02,1823-12-31,4
"Topic, Science and Technology","Topic, Science and Technology",1825-01-02,1825-12-31,1
"Topic, Science and Technology","Topic, Science and Technology",1827-01-02,1828-12-31,2
"Topic, Science and Technology","Topic, Science and Technology",1830-01-02,1838-12-31,91
"Topic, Science and Technology","Topic, Science and Technology",1843-01-02,1845-12-31,27
"Topic, Science and Technology","Topic, Science and Technology",1847-01-02,1847-12-31,8
Telegraph,Telegraph,1826-01-02,1826-12-31,1
Telegraph,Telegraph,1841-01-02,1841-12-31,2
 • Science and Technology • ,Science and Technology,1803-01-02,1803-12-31,6
 • Science and Technology • ,Science and Technology,1817-01-02,1821-12-31,110
 • Science and Technology • ,Science and Technology,1823-01-02,1823-12-31,6
 • Science and Technology • ,Science and Technology,1825-01-02,1825-12-31,1
 • Science and Technology • ,Science and Technology,1826-01-02,1826-12-31,2
 • Science and Technology • ,Science and Technology,1827-01-02,1828-12-31,6
 • Science and Technology • ,Science and Technology,1830-01-02,1838-12-31,202
 • Science and Technology • ,Science and Technology,1841-01-02,1841-12-31,17
 • Science and Technology • ,Science and Technology,1843-01-02,1845-12-31,104
 • Science and Technology • ,Science and Technology,1847-01-02,1847-12-31,19
 • Indigenous Peoples • ,Native Americans,1786-01-02,1786-12-31,0
 • Indigenous Peoples • ,Native Americans,1793-01-02,1795-12-31,0
 • Indigenous Peoples • ,Native Americans,1803-01-02,1808-12-31,0
 • Indigenous Peoples • ,Native Americans,1810-01-02,1810-12-31,0
 • Indigenous Peoples • ,Native Americans,1812-01-02,1847-12-31,0
 • Indigenous Peoples • ,Seminole Wars,1817-01-02,1821-12-31,0
 • Indigenous Peoples • ,Seminole Wars,1824-01-02,1825-12-31,0
 • Indigenous Peoples • ,Seminole Wars,1830-01-02,1832-12-31,0
 • Indigenous Peoples • ,Seminole Wars,1839-01-02,1842-12-31,0
 • Indigenous Peoples • ,Seminole Wars,1844-01-02,1846-12-31,0
 • Indigenous Peoples • ,Indian Removal,1830-01-02,1830-12-31,0
 • Indigenous Peoples • ,Indian Removal,1834-01-02,1834-12-31,0
 • Indigenous Peoples • ,Indian Removal,1838-01-02,1838-12-31,0
 • Indigenous Peoples • ,Indian Removal,1843-01-02,1843-12-31,0
 • Indigenous Peoples • ,Indigenous Peoples,1786-01-02,1786-12-31
Native Americans,Native Americans,1786-01-02,1786-12-31,1
Native Americans,Native Americans,1793-01-02,1795-12-31,4
Native Americans,Native Americans,1803-01-02,1808-12-31,33
Native Americans,Native Americans,1810-01-02,1810-12-31,2
Native Americans,Native Americans,1812-01-02,1847-12-31,733
Seminole Wars,Seminole Wars,1817-01-02,1821-12-31,78
Seminole Wars,Seminole Wars,1824-01-02,1825-12-31,2
Seminole Wars,Seminole Wars,1830-01-02,1832-12-31,14
Seminole Wars,Seminole Wars,1839-01-02,1842-12-31,24
Seminole Wars,Seminole Wars,1844-01-02,1846-12-31,3
Indian Removal,Indian Removal,1830-01-02,1830-12-31,1
Indian Removal,Indian Removal,1834-01-02,1834-12-31,1
Indian Removal,Indian Removal,1838-01-02,1838-12-31,9
Indian Removal,Indian Removal,1843-01-02,1843-12-31,1
 • Indigenous Peoples • ,Indigenous Peoples,1793-01-02,1795-12-31,4
 • Indigenous Peoples • ,Indigenous Peoples,1803-01-02,1808-12-31,33
 • Indigenous Peoples • ,Indigenous Peoples,1810-01-02,1810-12-31,2
 • Indigenous Peoples • ,Indigenous Peoples,1812-01-02,1847-12-31,866
 • International Relations • ,European Alliances,1779-01-02,1779-12-31,0
 • International Relations • ,European Alliances,1810-01-02,1810-12-31,0
 • International Relations • ,European Alliances,1812-01-02,1813-12-31,0
 • International Relations • ,European Alliances,1817-01-02,1817-12-31,0
 • International Relations • ,European Alliances,1830-01-02,1831-12-31,0
 • International Relations • ,Anglo-American Definitive Peace Treaty,1783-01-02,1783-12-31,0
 • International Relations • ,Anglo-American Definitive Peace Treaty,1814-01-02,1817-12-31,0
 • International Relations • ,Anglo-American Definitive Peace Treaty,1831-01-02,1831-12-31,0
 • International Relations • ,Anglo-American Definitive Peace Treaty,1836-01-02,1838-12-31,0
 • International Relations • ,Anglo-American Definitive Peace Treaty,1840-01-02,1842-12-31,0
 • International Relations • ,Anglo-American Definitive Peace Treaty,1845-01-02,1845-12-31,0
 • International Relations • ,Jay Treaty,1794-01-02,1796-12-31,0
 • International Relations • ,Jay Treaty,1803-01-02,1803-12-31,0
 • International Relations • ,Jay Treaty,1805-01-02,1805-12-31,0
 • International Relations • ,Jay Treaty,1807-01-02,1807-12-31,0
 • International Relations • ,Jay Treaty,1810-01-02,1810-12-31,0
 • International Relations • ,Jay Treaty,1814-01-02,1817-12-31,0
 • International Relations • ,Jay Treaty,1833-01-02,1833-12-31,0
 • International Relations • ,Jay Treaty,1841-01-02,1841-12-31,0
 • International Relations • ,Jay Treaty,1845-01-02,1845-12-31,0
 • International Relations • ,Pinckney's Treaty,1795-01-02,1795-12-31,0
 • International Relations • ,Pinckney's Treaty,1844-01-02,1844-12-31,0
 • International Relations • ,Diplomacy,1797-01-02,1801-12-31,0
 • International Relations • ,Diplomacy,1808-01-02,1817-12-31,0
 • International Relations • ,Diplomacy,1830-01-02,1838-12-31,0
 • International Relations • ,Diplomacy,1843-01-02,1845-12-31,0
 • International Relations • ,Diplomacy,1847-01-02,1847-12-31,0
 • International Relations • ,Foreign Relations,1798-01-02,1798-12-31,0
 • International Relations • ,Foreign Relations,1808-01-02,1808-12-31,0
 • International Relations • ,Foreign Relations,1810-01-02,1814-12-31,0
 • International Relations • ,Foreign Relations,1816-01-02,1839-12-31,0
 • International Relations • ,Foreign Relations,1843-01-02,1845-12-31,0
 • International Relations • ,XYZ Affair,1798-01-02,1798-12-31,0
 • International Relations • ,Prussian-American Treaty of Amity and Commerce,1799-01-02,1799-12-31,0
 • International Relations • ,Prussian-American Treaty of Amity and Commerce,1832-01-02,1832-12-31,0
 • International Relations • ,Convention of 1800,1800-01-02,1800-12-31,0
 • International Relations • ,Impressment,1804-01-02,1804-12-31,0
 • International Relations • ,Impressment,1807-01-02,1809-12-31,0
 • International Relations • ,Impressment,1812-01-02,1821-12-31,0
 • International Relations • ,Impressment,1823-01-02,1823-12-31,0
 • International Relations • ,Impressment,1826-01-02,1827-12-31,0
 • International Relations • ,Impressment,1829-01-02,1829-12-31,0
 • International Relations • ,Impressment,1842-01-02,1842-12-31,0
 • International Relations • ,Chesapeake Affair,1807-01-02,1808-12-31,0
 • International Relations • ,Chesapeake Affair,1812-01-02,1812-12-31,0
 • International Relations • ,Chesapeake Affair,1839-01-02,1839-12-31,0
 • International Relations • ,Treaty of Ghent,1814-01-02,1826-12-31,0
 • International Relations • ,Treaty of Ghent,1828-01-02,1828-12-31,0
 • International Relations • ,Treaty of Ghent,1830-01-02,1831-12-31,0
 • International Relations • ,Treaty of Ghent,1833-01-02,1835-12-31,0
 • International Relations • ,Treaty of Ghent,1837-01-02,1839-12-31,0
 • International Relations • ,Treaty of Ghent,1842-01-02,1843-12-31,0
 • International Relations • ,Treaty of Ghent,1845-01-02,1846-12-31,0
 • International Relations • ,Adams-Onis Treaty,1817-01-02,1825-12-31,0
 • International Relations • ,Adams-Onis Treaty,1838-01-02,1838-12-31,0
 • International Relations • ,Adams-Onis Treaty,1844-01-02,1846-12-31,0
 • International Relations • ,Convention of 1818,1818-01-02,1818-12-31,0
 • International Relations • ,Monroe Doctrine,1823-01-02,1824-12-31,0
 • International Relations • ,Amistad,1839-01-02,1845-12-31,0
 • International Relations • ,Amistad,1847-01-02,1847-12-31,0
 • International Relations • ,Webster-Ashburton Treaty,1842-01-02,1847-12-31,0
 • International Relations • ,International Relations,1779-01-02,1779-12-31
European Alliances,European Alliances,1779-01-02,1779-12-31,1
European Alliances,European Alliances,1810-01-02,1810-12-31,1
European Alliances,European Alliances,1812-01-02,1813-12-31,9
European Alliances,European Alliances,1817-01-02,1817-12-31,1
European Alliances,European Alliances,1830-01-02,1831-12-31,3
Anglo-American Definitive Peace Treaty,Anglo-American Definitive Peace Treaty,1783-01-02,1783-12-31,2
Anglo-American Definitive Peace Treaty,Anglo-American Definitive Peace Treaty,1814-01-02,1817-12-31,15
Anglo-American Definitive Peace Treaty,Anglo-American Definitive Peace Treaty,1831-01-02,1831-12-31,2
Anglo-American Definitive Peace Treaty,Anglo-American Definitive Peace Treaty,1836-01-02,1838-12-31,4
Anglo-American Definitive Peace Treaty,Anglo-American Definitive Peace Treaty,1840-01-02,1842-12-31,3
Anglo-American Definitive Peace Treaty,Anglo-American Definitive Peace Treaty,1845-01-02,1845-12-31,2
Jay Treaty,Jay Treaty,1794-01-02,1796-12-31,13
Jay Treaty,Jay Treaty,1803-01-02,1803-12-31,1
Jay Treaty,Jay Treaty,1805-01-02,1805-12-31,1
Jay Treaty,Jay Treaty,1807-01-02,1807-12-31,1
Jay Treaty,Jay Treaty,1810-01-02,1810-12-31,1
Jay Treaty,Jay Treaty,1814-01-02,1817-12-31,13
Jay Treaty,Jay Treaty,1833-01-02,1833-12-31,1
Jay Treaty,Jay Treaty,1841-01-02,1841-12-31,1
Jay Treaty,Jay Treaty,1845-01-02,1845-12-31,1
Pinckney's Treaty,Pinckney's Treaty,1795-01-02,1795-12-31,1
Pinckney's Treaty,Pinckney's Treaty,1844-01-02,1844-12-31,1
Diplomacy,Diplomacy,1797-01-02,1801-12-31,49
Diplomacy,Diplomacy,1808-01-02,1817-12-31,153
Diplomacy,Diplomacy,1830-01-02,1838-12-31,94
Diplomacy,Diplomacy,1843-01-02,1845-12-31,32
Diplomacy,Diplomacy,1847-01-02,1847-12-31,1
Foreign Relations,Foreign Relations,1798-01-02,1798-12-31,8
Foreign Relations,Foreign Relations,1808-01-02,1808-12-31,3
Foreign Relations,Foreign Relations,1810-01-02,1814-12-31,38
Foreign Relations,Foreign Relations,1816-01-02,1839-12-31,914
Foreign Relations,Foreign Relations,1843-01-02,1845-12-31,75
XYZ Affair,XYZ Affair,1798-01-02,1798-12-31,1
Prussian-American Treaty of Amity and Commerce,Prussian-American Treaty of Amity and Commerce,1799-01-02,1799-12-31,23
Prussian-American Treaty of Amity and Commerce,Prussian-American Treaty of Amity and Commerce,1832-01-02,1832-12-31,3
Convention of 1800,Convention of 1800,1800-01-02,1800-12-31,2
Impressment,Impressment,1804-01-02,1804-12-31,2
Impressment,Impressment,1807-01-02,1809-12-31,6
Impressment,Impressment,1812-01-02,1821-12-31,45
Impressment,Impressment,1823-01-02,1823-12-31,4
Impressment,Impressment,1826-01-02,1827-12-31,2
Impressment,Impressment,1829-01-02,1829-12-31,1
Impressment,Impressment,1842-01-02,1842-12-31,1
Chesapeake Affair,Chesapeake Affair,1807-01-02,1808-12-31,5
Chesapeake Affair,Chesapeake Affair,1812-01-02,1812-12-31,2
Chesapeake Affair,Chesapeake Affair,1839-01-02,1839-12-31,1
Treaty of Ghent,Treaty of Ghent,1814-01-02,1826-12-31,231
Treaty of Ghent,Treaty of Ghent,1828-01-02,1828-12-31,2
Treaty of Ghent,Treaty of Ghent,1830-01-02,1831-12-31,3
Treaty of Ghent,Treaty of Ghent,1833-01-02,1835-12-31,5
Treaty of Ghent,Treaty of Ghent,1837-01-02,1839-12-31,5
Treaty of Ghent,Treaty of Ghent,1842-01-02,1843-12-31,2
Treaty of Ghent,Treaty of Ghent,1845-01-02,1846-12-31,4
Adams-Onis Treaty,Adams-Onis Treaty,1817-01-02,1825-12-31,261
Adams-Onis Treaty,Adams-Onis Treaty,1838-01-02,1838-12-31,1
Adams-Onis Treaty,Adams-Onis Treaty,1844-01-02,1846-12-31,8
Convention of 1818,Convention of 1818,1818-01-02,1818-12-31,2
Monroe Doctrine,Monroe Doctrine,1823-01-02,1824-12-31,16
Amistad,Amistad,1839-01-02,1845-12-31,125
Amistad,Amistad,1847-01-02,1847-12-31,1
Webster-Ashburton Treaty,Webster-Ashburton Treaty,1842-01-02,1847-12-31,49
 • International Relations • ,International Relations,1783-01-02,1783-12-31,2
 • International Relations • ,International Relations,1794-01-02,1796-12-31,14
 • International Relations • ,International Relations,1797-01-02,1801-12-31,203
 • International Relations • ,International Relations,1803-01-02,1803-12-31,1
 • International Relations • ,International Relations,1804-01-02,1804-12-31,2
 • International Relations • ,International Relations,1805-01-02,1805-12-31,1
 • International Relations • ,International Relations,1807-01-02,1847-12-31,2590
 • Religion • ,"Topic, Religion",1779-01-02,1783-12-31,0
 • Religion • ,"Topic, Religion",1785-01-02,1788-12-31,0
 • Religion • ,"Topic, Religion",1797-01-02,1797-12-31,0
 • Religion • ,"Topic, Religion",1799-01-02,1799-12-31,0
 • Religion • ,"Topic, Religion",1801-01-02,1801-12-31,0
 • Religion • ,"Topic, Religion",1803-01-02,1822-12-31,0
 • Religion • ,"Topic, Religion",1826-01-02,1848-12-31,0
 • Religion • ,Unitarianism,1816-01-02,1817-12-31,0
 • Religion • ,Unitarianism,1821-01-02,1838-12-31,0
 • Religion • ,Unitarianism,1843-01-02,1845-12-31,0
 • Religion • ,Unitarianism,1847-01-02,1847-12-31,0
 • Religion • ,Second Great Awakening,1821-01-02,1821-12-31,0
 • Religion • ,Church of Jesus Christ of Latter-day Saints,1844-01-02,1844-12-31,0
 • Religion • ,Religion,1779-01-02,1783-12-31
"Topic, Religion","Topic, Religion",1779-01-02,1783-12-31,23
"Topic, Religion","Topic, Religion",1785-01-02,1788-12-31,169
"Topic, Religion","Topic, Religion",1797-01-02,1797-12-31,1
"Topic, Religion","Topic, Religion",1799-01-02,1799-12-31,2
"Topic, Religion","Topic, Religion",1801-01-02,1801-12-31,5
"Topic, Religion","Topic, Religion",1803-01-02,1822-12-31,257
"Topic, Religion","Topic, Religion",1826-01-02,1848-12-31,1398
Unitarianism,Unitarianism,1816-01-02,1817-12-31,4
Unitarianism,Unitarianism,1821-01-02,1838-12-31,96
Unitarianism,Unitarianism,1843-01-02,1845-12-31,16
Unitarianism,Unitarianism,1847-01-02,1847-12-31,13
Second Great Awakening,Second Great Awakening,1821-01-02,1821-12-31,2
Church of Jesus Christ of Latter-day Saints,Church of Jesus Christ of Latter-day Saints,1844-01-02,1844-12-31,4
 • Religion • ,Religion,1785-01-02,1788-12-31,169
 • Religion • ,Religion,1797-01-02,1797-12-31,1
 • Religion • ,Religion,1799-01-02,1799-12-31,2
 • Religion • ,Religion,1801-01-02,1801-12-31,5
 • Religion • ,Religion,1803-01-02,1848-12-31,1790
 • Slavery and Enslaved Persons • ,"Topic, Slavery and Enslaved Persons",1785-01-02,1785-12-31,0
 • Slavery and Enslaved Persons • ,"Topic, Slavery and Enslaved Persons",1795-01-02,1795-12-31,0
 • Slavery and Enslaved Persons • ,"Topic, Slavery and Enslaved Persons",1817-01-02,1828-12-31,0
 • Slavery and Enslaved Persons • ,"Topic, Slavery and Enslaved Persons",1830-01-02,1847-12-31,0
 • Slavery and Enslaved Persons • ,Pro-Slavery Movements,1820-01-02,1821-12-31,0
 • Slavery and Enslaved Persons • ,Texas Annexation,1820-01-02,1820-12-31,0
 • Slavery and Enslaved Persons • ,Texas Annexation,1838-01-02,1838-12-31,0
 • Slavery and Enslaved Persons • ,Texas Annexation,1841-01-02,1846-12-31,0
 • Slavery and Enslaved Persons • ,Wilmot Proviso,1846-01-02,1846-12-31,0
 • Slavery and Enslaved Persons • ,Slavery and Enslaved Persons,1785-01-02,1785-12-31
"Topic, Slavery and Enslaved Persons","Topic, Slavery and Enslaved Persons",1785-01-02,1785-12-31,1
"Topic, Slavery and Enslaved Persons","Topic, Slavery and Enslaved Persons",1795-01-02,1795-12-31,1
"Topic, Slavery and Enslaved Persons","Topic, Slavery and Enslaved Persons",1817-01-02,1828-12-31,140
"Topic, Slavery and Enslaved Persons","Topic, Slavery and Enslaved Persons",1830-01-02,1847-12-31,253
Pro-Slavery Movements,Pro-Slavery Movements,1820-01-02,1821-12-31,10
Texas Annexation,Texas Annexation,1820-01-02,1820-12-31,8
Texas Annexation,Texas Annexation,1838-01-02,1838-12-31,26
Texas Annexation,Texas Annexation,1841-01-02,1846-12-31,141
Wilmot Proviso,Wilmot Proviso,1846-01-02,1846-12-31,2
 • Slavery and Enslaved Persons • ,Slavery and Enslaved Persons,1795-01-02,1795-12-31,1
 • Slavery and Enslaved Persons • ,Slavery and Enslaved Persons,1817-01-02,1828-12-31,464
 • Slavery and Enslaved Persons • ,Slavery and Enslaved Persons,1830-01-02,1847-12-31,1089
